"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"14";"ABBOTTPREV";fev 2016;51,5658716299432;60394528,3511;-2,63823082109588e-06;0,000551441767490377;0,0102004678544944;3,72658719625588e-06;-0,00140747231233281;0,0282145996639937;-0,0358947807721777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;1;0;0;0;0
"15";"ABBOTTPREV";mar 2016;54,1732880964979;61440165,3142;-1,85554631896151e-06;0,000810931743542523;0,00536421532768521;-4,25462712784718e-05;-0,041021409124006;0,0328192702452106;0,00360237368403771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199,000000000002;0;1;0;0;0;0
"16";"ABBOTTPREV";abr 2016;192,057009025889;62321627,8488;-6,00129838656549e-06;-0,000373974559670135;0,00540402901523958;-4,50231515395938e-05;-0,00312010550500708;0,0458524595302329;-0,0466026362518072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,000000000001;0;1;0;0;0;0
"17";"ABBOTTPREV";mai 2016;54,4965514570036;61956029,8534;2,46588722337793e-06;-1,6150948132292e-05;0,00567772262651714;0,000203677119687704;0;0,0359003162446154;-0,0418418581269795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;1;0;0;0;0
"18";"ABBOTTPREV";jun 2016;11,3591415945042;63424546,1438;1,44841099519606e-05;0,000155401806988515;0,0105639543643913;0,000135572251040867;0;0,0251364200781894;-0,0361324103552138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,000000000002;0;1;0;0;0;0
"19";"ABBOTTPREV";jul 2016;25,1856808816213;64997946,5903;0;-9,99850666067713e-05;0,00287098384029963;0,000246232622783666;0;-0,0165042507295851;0,0132596258238228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,000000000001;0;1;0;0;0;0
"20";"ABBOTTPREV";ago 2016;51,048143235074;66710022,7336;3,13825436450578e-05;-0,000613341281744773;0,00844250635527273;0,000363383909011553;0;-0,041062033554628;0,0321764717556384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;1;0;0;0;0
"21";"ABBOTTPREV";set 2016;43,2058658894201;67020240,0463;4,83379348949206e-07;0,00165410070370876;0,00587356079242386;0,000480602595618216;0;-0,0636572895530905;0,0554789772275481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,000000000002;0;1;0;0;0;0
"22";"ABBOTTPREV";out 2016;252,459812472102;68470837,5402;0;8,53921935576634e-05;0,00937274523218316;0,000239754807186625;-0,00257656537559065;-0,0768678514370955;0,0691824052777428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,000000000001;0;1;0;0;0;0
"23";"ABBOTTPREV";nov 2016;31,5325212258992;66492665,5025;0;-0,000137605524441169;-0,00282903330090849;0,0001345593562616;0;-0,0720464438693543;0,0747285685472114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;1;0;0;0;0
"24";"ABBOTTPREV";dez 2016;43,2066653333021;67334515,786;-5,36378301243853e-06;-8,63708138940603e-05;-0,00304176647944046;0,000590474634179208;-0,00194100742315706;-0,0477307057233836;0,0519470165877853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208,000000000002;0;1;0;0;0;0
"25";"ABBOTTPREV";jan 2017;46,4826341650473;66450554,2429;-2,60182862947642e-05;0,000471212435356472;-0,00451945867002405;-0,00012671863406365;0,000717799936769934;-0,0395990297689283;0,042919293977196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,000000000001;0;1;0;0;0;0
"26";"ABBOTTPREV";fev 2017;28,346647273488;70740793,9869;1,17232461796075e-07;5,43981611999685e-05;-0,0116800648765605;-1,17678259335147e-05;0;-0,0332893801846838;0,0457591669100221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;1;0;0;0;0
"27";"ABBOTTPREV";mar 2017;55,6723976514752;69824419,041;-1,68511291687023e-06;-0,000237077421918389;-0,012758413507755;0,000121115961181936;0;-0,0300270044445893;0,0436727772446386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,000000000002;0;1;0;0;0;0
"28";"ABBOTTPREV";abr 2017;43,0199939571412;71714269,6723;-1,27432646965959e-06;1,09628311983253e-05;-0,0140906504048379;0,000119621587632707;0,0185645638585404;-0,0330772419885996;0,0292191798205812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,000000000001;0;1;0;0;0;0
"29";"ABBOTTPREV";mai 2017;50,662569479225;67882433,7721;6,16602108766906e-06;5,01281325795146e-05;-0,014198463826619;-9,78156757528153e-05;0,00370585786809832;-0,0186155752396214;0,0298333912866754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;0;1;0;0;0;0
"30";"ABBOTTPREV";jun 2017;18,7360719310332;69336493,3333;-7,36297592632711e-07;1,83599287340203e-05;-0,0225828238678475;-8,12759438186754e-05;0,00376347069999106;-0,0211021414382834;0,0406775962741484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214,000000000002;0;1;0;0;0;0
"31";"ABBOTTPREV";jul 2017;44,0996179007618;60320838,4679;1,58992882784673e-05;0,000141974816843193;-0,0172887882533161;-0,000181175951149677;0,00389517319831413;-0,00707643789432205;0,0210000687181128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,000000000001;0;1;0;0;0;0
"32";"ABBOTTPREV";ago 2017;290,702089343719;74455575,0009;-1,16799021708328e-05;-6,18265432651601e-05;-0,0171692586468044;-0,000484153118881358;0,00322243523197692;-0,0458665016899005;0,0615586095092053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;0;1;0;0;0;0
"33";"ABBOTTPREV";set 2017;26,0821493089737;57570758,5412;2,80630136749309e-05;-2,87491495616768e-05;-0,0172028691556678;-0,000571486117828587;0,00439003337639074;0,0434918955146313;-0,0302920993976158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,000000000002;0;1;0;0;0;0
"34";"ABBOTTPREV";out 2017;6,35813386509747;33790557,6176;4,58517884651009e-05;-0,000297708693127227;-0,0285357598255296;-0,00022127271569746;0,00516792944278151;-0,0738987670629662;0,100837984704232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218,000000000001;0;1;0;0;0;0
"35";"ABBOTTPREV";nov 2017;382,68388202256;63962767,2749;2,48124255346718e-05;-0,000301149959014927;-0,0232539722270852;0,000629920053920131;0;-0,0460030170720395;0,0714893184154025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;1;0;0;0;0
"36";"ABBOTTPREV";dez 2017;20,0798563578198;77550049,8828;2,41056930695104e-05;0,000148319468519099;0,00590701797141748;-0,000139926436655564;0;-0,00811144409294973;0,00404812821964706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,000000000002;0;1;0;0;0;0
"37";"ABBOTTPREV";jan 2018;29,9925434406618;84301086,2145;-5,94133494442875e-07;-0,000128044755972554;0,0750465849328708;0,000247597115942201;-0,00215169010445503;-0,133093565750981;0,0608596596452535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,000000000001;0;1;0;0;0;0
"38";"ABBOTTPREV";fev 2018;43,1142664334119;2182965,581;-6,43825541574132e-06;-5,72411512826786e-05;-0,0154638735522615;2,20793676741773e-05;0;-0,25262606074271;0,270724733428339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;1;0;0;0;0
"39";"ABBOTTPREV";mar 2018;42,3339029712809;1895109,773;-1,54043544475239e-05;-0,000334103247938016;-0,0138355464473359;-8,23825644238059e-05;0;-0,330915742575206;0,347779990436624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223,000000000002;0;1;0;0;0;0
"40";"ABBOTTPREV";mai 2018;14,6919816642045;1908519,4307;0;0,000112279680216651;-0,0136942469216741;-6,92003533282421e-05;-0,0169711769895974;-0,32160003309604;0,354952249954024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;0;1;0;0;0;0
"41";"ABBOTTPREV";jun 2018;27,3537648124538;3837684,776;-8,80071863666061e-06;-0,000131149579396399;-0,0141425204836214;-0,000161836223151375;0,021258404074191;-0,333252636141233;0,329452682670278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226,000000000002;0;1;0;0;0;0
"42";"ABBOTTPREV";jul 2018;38,6378845914238;3775530,4622;-1,37478123593279e-05;-0,000203317861307456;-0,01008235477297;-0,000120829335278431;-0,00376347069999106;-0,328919072649969;0,346160864899087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,000000000001;0;1;0;0;0;0
"43";"ABBOTTPREV";ago 2018;11,0666346667914;3851065,5326;-1,58992882784673e-05;-0,000991180584096783;-0,0102197539267969;-8,43578111519104e-05;-0,00112002800550184;-0,344473703690751;0,359978298506735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;1;0;0;0;0
"44";"ABBOTTPREV";set 2018;19,0069564466851;3853094,3326;-1,9702641474225e-05;0,000159031908263197;-0,0112631913176396;-1,78819356372428e-05;-0,00322243523197692;-0,300465661684277;0,317392015580698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,000000000002;0;1;0;0;0;0
"45";"ABBOTTPREV";out 2018;29,178628656552;3875796,7688;-2,85463930238801e-05;-0,000199445616386518;-0,0126013800162251;0;-0,00439003337639074;-0,375692718193303;0,396307282202804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,000000000001;0;1;0;0;0;0
"46";"ABBOTTPREV";nov 2018;27,8209249693163;3894482,1648;-4,58517884651009e-05;0,000157790371802593;0;-2,37862307303672e-07;-0,00310997779199725;-0,247222584556655;0,250220861627622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0;1;0;0;0;0
"47";"ABBOTTPREV";dez 2018;15,3561711284002;3909543,4142;-2,48124255346718e-05;0,000369017409746472;0;-0,000767559824123897;0,00207555541409954;-0,295025706272434;0,294062395117471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,000000000002;0;1;0;0;0;0
"48";"ABBOTTPREV";jan 2019;39,4937434327485;3896121,4618;-2,41056930695104e-05;-0,00055867673244364;-0,0277897237056192;-0,0004521147317505;0,00212341583318551;-0,341881059061762;0,370071463676431;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;233,000000000001;0;1;0;0;0;0
"49";"ABBOTTPREV";fev 2019;12,8019336834571;3940383,3028;0;0,000199150030724247;-0,0904252855568643;-0,000101381382895277;0,00210503429808615;-0,203297652267021;0,293509493649378;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;234;0;1;0;0;0;0
"50";"ABBOTTPREV";abr 2019;22,2635434107659;3971329,8672;0;0,000125170609696786;0;0;0,03439964560192;-0,0683724486581402;0,0338476324465234;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;236,000000000001;0;1;0;0;0;0
"51";"ABBOTTPREV";mai 2019;20,9216393515436;1995821,4769;0;6,21245556301396e-05;0;0;0,00937656008645991;-0,00470541945751445;-0,00473326518457562;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;237;0;1;0;0;0;0
"52";"ABBOTTPREV";jun 2019;35,2349335001441;2361435,2904;0;-0,000406806455550333;0;0;9,30070644208003e-06;-0,00415898600366291;0,00455649175277129;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;238,000000000002;0;1;0;0;0;0
"53";"ABBOTTPREV";jul 2019;27;16672,6484;0;0,000157399806165299;0;0;-0,0249642619422893;-0,00410796663097272;0,0289148287670966;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;239,000000000001;0;1;0;0;0;0
"54";"ABBOTTPREV";ago 2019;1,00000000000182;945,6485;0;0,000113237227001707;0;0;1;-0,00418045648367064;-0,995932780743331;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;240;0;1;0;0;0;0
"55";"ABBOTTPREV";set 2019;2,97800472052181;11300,8433;0;0,000960395030593772;0;0;0,098594900350603;-0,000522747271620916;-0,099032548109576;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;241,000000000002;0;1;0;0;0;0
"56";"ABBPREV";jan 2015;385,362939645497;305361010,0002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;185,000000000001;0;1;0;0;0;0
"57";"ABBPREV";fev 2015;3,31255171664792;309976382,6437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;186;0;1;0;0;0;0
"58";"ABBPREV";mar 2015;173,452216216826;308957229,5755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;187,000000000002;0;1;0;0;0;0
"59";"ABBPREV";abr 2015;268,230066617608;311981863,5127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;188,000000000001;0;1;0;0;0;0
"60";"ABBPREV";mai 2015;9,23097780889062;320019182,408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;189;0;1;0;0;0;0
"61";"ABBPREV";jun 2015;375,693237934096;303958689,7283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;190,000000000002;0;1;0;0;0;0
"62";"ABBPREV";jul 2015;246,759045270869;305834238,2144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;191,000000000001;0;1;0;0;0;0
"63";"ABBPREV";ago 2015;103,145084514637;297351576,0816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;192;0;1;0;0;0;0
"64";"ABBPREV";set 2015;11,0775864088915;282955067,5642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;193,000000000002;0;1;0;0;0;0
"65";"ABBPREV";out 2015;168,685269352626;290188324,173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;194,000000000001;0;1;0;0;0;0
"66";"ABBPREV";nov 2015;7,03711873446536;299737229,1972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;195;0;1;0;0;0;0
"67";"ABBPREV";dez 2015;28,5762810357667;321695439,1475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;196,000000000002;0;1;0;0;0;0
"68";"ABBPREV";jan 2016;15,8073444305726;332525966,4393;0;-6,86141083359567e-05;-0,000408964856840682;-3,28701024157266e-05;0,339721607172637;-0,0284007410437383;-0,310810417061307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;197,000000000001;0;1;0;0;0;0
"69";"ABBPREV";fev 2016;128,962574246215;281904275,7292;2,43118448000542e-06;4,66530019375668e-05;-0,00419301830254627;-5,08200939879578e-05;0,155949708169994;-0,0781863293034603;-0,0735686246564173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;198;0;1;0;0;0;0
"70";"ABBPREV";mar 2016;76,0506762875524;337067970,1505;0;-5,94253877994675e-05;-0,00429569108693189;-6,34000830047361e-05;-0,0686365636296928;-0,110896245096357;0,183951325283786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;199,000000000002;0;1;0;0;0;0
"71";"ABBPREV";abr 2016;42,7719650421533;341370809,5946;0;9,54261177911641e-05;-0,00264934782804929;-6,43261828557641e-05;-0,00584400876182326;-0,116715432364156;0,125177689019093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;200,000000000001;0;1;0;0;0;0
"72";"ABBPREV";mai 2016;11,496068454104;354136584,6573;0;3,51625401380654e-05;-0,00397826676051208;-8,55285267403263e-05;-0,0500186581664916;-0,111836740943125;0,165884031856731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;201;0;1;0;0;0;0
"73";"ABBPREV";jun 2016;3,37425895020149;357572299,49;0;-6,04536580823705e-05;-0,0050184484021941;-1,21807308858632e-05;-0,0434415234143673;-0,0985042866065843;0,147036892812114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;202,000000000002;0;1;0;0;0;0
"74";"ABBPREV";jul 2016;1,56549779098334;362556487,613;0;-5,59506897299502e-05;-0,00737609786945621;-1,93806194970388e-05;-0,0650081670245406;-0,104204255168309;0,176663851371532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;203,000000000001;0;1;0;0;0;0
"75";"ABBPREV";ago 2016;2,02045674422243;372389568,4966;0;0,000349079627515453;-0,0101810781217088;0;0,0152994064948163;-0,13524180986322;0,129774401862597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;204;0;1;0;0;0;0
"76";"ABBPREV";set 2016;42,0124933817918;369618943,1696;3,32791974743455e-05;-4,0920264830998e-05;-0,00801804093996387;1,12553308667708e-05;-0,0655187362546141;-0,129483478927342;0,20301664185841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;205,000000000002;0;1;0;0;0;0
"77";"ABBPREV";out 2016;22,0184619815955;372663634,9771;0;2,80959072876423e-05;-0,00766332189738359;3,45114183217536e-05;-0,0411553089113483;-0,129393020079533;0,178149043562656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;206,000000000001;0;1;0;0;0;0
"78";"ABBPREV";nov 2016;10,2200627009051;374027031,5408;2,704884713365e-09;0,000165816498913378;-0,00623318964782588;-1,58553000182103e-05;-0,00858240378362402;-0,0772774611316171;0,0919430906592871;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;207;0;1;0;0;0;0
"79";"ABBPREV";dez 2016;21,8728836974002;375914681,408;0;-3,52178267499928e-08;-0,00742430439153635;3,64081008708667e-05;-0,0871588483701867;-0,0819483979770773;0,176495177855756;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;208,000000000002;0;1;0;0;0;0
"80";"ABBPREV";jan 2017;14,8297627106017;381407765,4112;3,55271476588612e-07;-5,19610761632331e-05;-0,00436083440829486;-2,2084263099416e-05;-0,347713181951484;-0,0805071918504257;0,432654898277991;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;209,000000000001;0;1;0;0;0;0
"81";"ABBPREV";fev 2017;15,5839496299999;384305565,6972;6,98397049260375e-07;-0,000258770905618358;-3,08408706377753e-05;1,61465572031012e-05;-0,178428341934154;-0,0239781584323415;0,202679267188499;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;210;0;1;0;0;0;0
"82";"ABBPREV";mar 2017;35,6045342305575;396145826,7967;1,92039029200834e-06;0,000166219839730495;-1,1448738953977e-05;-6,03859399288244e-05;0,0302483252547048;-0,0333367812079917;0,00299215040214706;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;211,000000000002;0;1;0;0;0;0
"83";"ABBPREV";abr 2017;25,0854213941966;399281925,8458;0;0,000277621664202134;-7,31590672021978e-06;-9,98723173244769e-05;0,0227610174034668;-0,0304489579093083;0,00751750706568399;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;212,000000000001;0;1;0;0;0;0
"84";"ABBPREV";mai 2017;27,4509994350429;401843657,3506;0;8,87642661253596e-05;0;-3,36598603774871e-05;-0,0319715385516883;-0,0072788629094189;0,0391952970553594;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;213;0;1;0;0;0;0
"85";"ABBPREV";jun 2017;61,3570167304399;402748648,2338;0;0,000143540595737618;0;-2,48788579277449e-05;-0,0391977340204961;-0,00658710917784457;0,0456661814605309;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;214,000000000002;0;1;0;0;0;0
"86";"ABBPREV";jul 2017;32,4535954661979;405946687,6016;0;3,08163142935491e-05;0;-2,79569959470591e-05;-0,0484224337889644;-0,0058321315271362;0,0542517059977542;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;215,000000000001;0;1;0;0;0;0
"87";"ABBPREV";ago 2017;13,5090102270981;408306902,5032;0;-8,60481840519686e-05;0;-6,52386747240729e-05;-0,0563831843043619;0,00263760988692907;0,0538968612762087;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;216;0;1;0;0;0;0
"88";"ABBPREV";set 2017;7,1933648816162;411255559,342;5,39837353636581e-06;0,000140093597013452;0;-0,00015730347668661;-0,000757442898528089;0,0176493469018992;-0,0168800924972343;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;217,000000000002;0;1;0;0;0;0
"89";"ABBPREV";out 2017;56,5786849688308;414967821,4182;1,76225905300504e-06;-2,2480283109249e-05;0;-5,16450268403639e-05;-0,0226823750532642;0,016788266505331;0,00596647159882979;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;218,000000000001;0;1;0;0;0;0
"90";"ABBPREV";nov 2017;54,9309263369095;414732332,8827;-2,704884713365e-09;-0,000340146192042739;0;-4,18872100329006e-05;-0,0498355951805328;0,015985549372298;0,0342320819151951;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;219;0;1;0;0;0;0
"91";"ABBPREV";dez 2017;48,9617523910703;417628761,8044;6,80737118707241e-07;2,07706439417448e-07;0;-0,000333320932492265;0,00291751388050414;0,020236768064588;-0,0228218494561579;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;220,000000000002;0;1;0;0;0;0
"92";"ABBPREV";jan 2018;54,8875766517048;416922532,2137;-3,55271476588612e-07;0,000195280814145706;0;0,000172027056064749;-0,0207083431561253;0,0180597003730403;0,0022816901843512;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;221,000000000001;0;1;0;0;0;0
"93";"ABBPREV";fev 2018;12,794682430786;419266329,4152;5,82671840838396e-06;0,000116411934181092;0;8,02436956377817e-05;-0,0255613163739675;0,0287890772215809;-0,00343024319584062;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;222;0;1;0;0;0;0
"94";"ABBPREV";mar 2018;52,7859625500178;423838521,7054;-1,92039029200834e-06;0,000199177875052942;0;0,000262850988067243;-0,0535369947621826;0,0786555690117094;-0,0255786827223549;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;223,000000000002;0;1;0;0;0;0
"95";"ABBPREV";mai 2018;48,1472530972881;420336475,5995;4,8011536403585e-09;-0,00020744369488938;0;0,000308991483046731;-0,024055863433477;0,193427452432747;-0,169473141588581;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;225;0;1;0;0;0;0
